,DATE,TMAX,TMIN,TAVG,PRCP,SNOW,AWND,TMAX_lag_1,TMAX_roll_7,dayofyear,month
11751,1992-03-04,48.0,34.0,41.0,0.0,0.0,7.61,38.0,46.285714285714285,64,3
11752,1992-03-05,52.0,35.0,43.5,0.0,0.0,8.5,48.0,47.142857142857146,65,3
11753,1992-03-06,49.0,39.0,44.0,0.05,0.0,13.42,52.0,47.57142857142857,66,3
11754,1992-03-07,51.0,39.0,45.0,0.42,0.0,10.29,49.0,48.285714285714285,67,3
11755,1992-03-08,61.0,42.0,51.5,0.0,0.0,7.61,51.0,48.57142857142857,68,3
11756,1992-03-09,59.0,40.0,49.5,0.0,0.0,8.5,61.0,49.714285714285715,69,3
11757,1992-03-10,52.0,40.0,46.0,0.45,0.0,12.75,59.0,51.142857142857146,70,3
11758,1992-03-11,52.0,27.0,39.5,0.26,0.0,23.04,52.0,53.142857142857146,71,3
11759,1992-03-12,40.0,24.0,32.0,0.0,0.0,24.16,52.0,53.714285714285715,72,3
11760,1992-03-13,39.0,24.0,31.5,0.0,0.0,15.43,40.0,52.0,73,3
11761,1992-03-14,40.0,24.0,32.0,0.0,0.0,16.55,39.0,50.57142857142857,74,3
11762,1992-03-15,35.0,22.0,28.5,0.0,0.0,14.76,40.0,49.0,75,3
11763,1992-03-16,37.0,18.0,27.5,0.0,0.0,12.53,35.0,45.285714285714285,76,3
11764,1992-03-17,51.0,28.0,39.5,0.0,0.0,13.87,37.0,42.142857142857146,77,3
11765,1992-03-18,46.0,32.0,39.0,0.1,0.5,10.96,51.0,42.0,78,3
11766,1992-03-19,34.0,31.0,32.5,0.55,2.7,13.87,46.0,41.142857142857146,79,3
11767,1992-03-20,41.0,30.0,35.5,0.0,0.0,8.95,34.0,40.285714285714285,80,3
11768,1992-03-21,41.0,29.0,35.0,0.0,0.0,12.75,41.0,40.57142857142857,81,3
11769,1992-03-22,33.0,24.0,28.5,0.43,3.7,9.17,41.0,40.714285714285715,82,3
11770,1992-03-23,38.0,30.0,34.0,0.0,0.0,11.41,33.0,40.42857142857143,83,3
11771,1992-03-24,41.0,27.0,34.0,0.0,0.0,10.51,38.0,40.57142857142857,84,3
11772,1992-03-25,45.0,28.0,36.5,0.0,0.0,9.84,41.0,39.142857142857146,85,3
11773,1992-03-26,53.0,41.0,47.0,0.72,0.0,17.22,45.0,39.0,86,3
11774,1992-03-27,53.0,43.0,48.0,0.03,0.0,15.21,53.0,41.714285714285715,87,3
11775,1992-03-28,46.0,35.0,40.5,0.0,0.0,20.8,53.0,43.42857142857143,88,3
11776,1992-03-29,57.0,36.0,46.5,0.0,0.0,19.24,46.0,44.142857142857146,89,3
11777,1992-03-30,53.0,42.0,47.5,0.08,0.0,7.38,57.0,47.57142857142857,90,3
11778,1992-03-31,58.0,40.0,49.0,0.14,0.0,12.3,53.0,49.714285714285715,91,3
11779,1992-04-01,51.0,33.0,42.0,0.04,0.0,10.96,58.0,52.142857142857146,92,4
11780,1992-04-02,51.0,36.0,43.5,0.0,0.0,14.32,51.0,53.0,93,4
11781,1992-04-03,46.0,34.0,40.0,0.0,0.0,16.78,51.0,52.714285714285715,94,4
11782,1992-04-04,51.0,35.0,43.0,0.0,0.0,11.41,46.0,51.714285714285715,95,4
11783,1992-04-05,56.0,38.0,47.0,0.0,0.0,15.88,51.0,52.42857142857143,96,4
11784,1992-04-06,60.0,39.0,49.5,0.0,0.0,12.53,56.0,52.285714285714285,97,4
11785,1992-04-07,53.0,42.0,47.5,0.0,0.0,6.71,60.0,53.285714285714285,98,4
11786,1992-04-08,66.0,43.0,54.5,0.0,0.0,10.29,53.0,52.57142857142857,99,4
11787,1992-04-09,55.0,42.0,48.5,0.06,0.0,5.14,66.0,54.714285714285715,100,4
11788,1992-04-10,66.0,44.0,55.0,0.05,0.0,7.16,55.0,55.285714285714285,101,4
11789,1992-04-11,51.0,41.0,46.0,0.46,0.0,10.96,66.0,58.142857142857146,102,4
11790,1992-04-12,59.0,40.0,49.5,0.01,0.0,11.41,51.0,58.142857142857146,103,4
11791,1992-04-13,49.0,32.0,40.5,0.0,0.0,10.96,59.0,58.57142857142857,104,4
11792,1992-04-14,51.0,38.0,44.5,0.0,0.0,12.08,49.0,57.0,105,4
11793,1992-04-15,54.0,38.0,46.0,0.0,0.0,9.84,51.0,56.714285714285715,106,4
11794,1992-04-16,45.0,40.0,42.5,0.32,0.0,9.84,54.0,55.0,107,4
11795,1992-04-17,48.0,41.0,44.5,0.1,0.0,7.16,45.0,53.57142857142857,108,4
11796,1992-04-18,47.0,40.0,43.5,0.08,0.0,9.4,48.0,51.0,109,4
11797,1992-04-19,47.0,42.0,44.5,0.01,0.0,6.71,47.0,50.42857142857143,110,4
11798,1992-04-20,52.0,44.0,48.0,0.01,0.0,4.25,47.0,48.714285714285715,111,4
11799,1992-04-21,64.0,48.0,56.0,0.0,0.0,11.18,52.0,49.142857142857146,112,4
11800,1992-04-22,62.0,50.0,56.0,0.06,0.0,8.5,64.0,51.0,113,4
11801,1992-04-23,79.0,49.0,64.0,0.0,0.0,9.62,62.0,52.142857142857146,114,4
11802,1992-04-24,75.0,51.0,63.0,0.12,0.0,7.61,79.0,57.0,115,4
11803,1992-04-25,57.0,43.0,50.0,0.0,0.0,11.63,75.0,60.857142857142854,116,4
11804,1992-04-26,54.0,38.0,46.0,0.05,0.0,8.05,57.0,62.285714285714285,117,4
11805,1992-04-27,61.0,45.0,53.0,0.0,0.0,8.28,54.0,63.285714285714285,118,4
11806,1992-04-28,58.0,43.0,50.5,0.0,0.0,7.61,61.0,64.57142857142857,119,4
11807,1992-04-29,56.0,38.0,47.0,0.0,0.0,6.71,58.0,63.714285714285715,120,4
11808,1992-04-30,54.0,42.0,48.0,0.0,0.0,8.5,56.0,62.857142857142854,121,4
11809,1992-05-01,63.0,50.0,56.5,0.05,0.0,9.4,54.0,59.285714285714285,122,5
11810,1992-05-02,82.0,53.0,67.5,0.0,0.0,10.51,63.0,57.57142857142857,123,5
11811,1992-05-03,75.0,58.0,66.5,0.0,0.0,9.62,82.0,61.142857142857146,124,5
11812,1992-05-04,61.0,50.0,55.5,0.0,0.0,10.74,75.0,64.14285714285714,125,5
11813,1992-05-05,54.0,43.0,48.5,0.0,0.0,10.07,61.0,64.14285714285714,126,5
11814,1992-05-06,55.0,37.0,46.0,0.0,0.0,10.29,54.0,63.57142857142857,127,5
11815,1992-05-07,59.0,41.0,50.0,0.0,0.0,12.97,55.0,63.42857142857143,128,5
11816,1992-05-08,56.0,46.0,51.0,0.84,0.0,13.87,59.0,64.14285714285714,129,5
11817,1992-05-09,61.0,51.0,56.0,0.04,0.0,12.75,56.0,63.142857142857146,130,5
11818,1992-05-10,64.0,53.0,58.5,0.74,0.0,6.04,61.0,60.142857142857146,131,5
11819,1992-05-11,71.0,53.0,62.0,0.0,0.0,12.08,64.0,58.57142857142857,132,5
11820,1992-05-12,70.0,48.0,59.0,0.0,0.0,8.5,71.0,60.0,133,5
11821,1992-05-13,70.0,51.0,60.5,0.0,0.0,6.93,70.0,62.285714285714285,134,5
11822,1992-05-14,77.0,51.0,64.0,0.0,0.0,6.49,70.0,64.42857142857143,135,5
11823,1992-05-15,62.0,53.0,57.5,0.0,0.0,10.07,77.0,67.0,136,5
11824,1992-05-16,58.0,53.0,55.5,0.57,0.0,8.72,62.0,67.85714285714286,137,5
11825,1992-05-17,57.0,47.0,52.0,0.0,0.0,7.61,58.0,67.42857142857143,138,5
11826,1992-05-18,76.0,48.0,62.0,0.0,0.0,9.84,57.0,66.42857142857143,139,5
11827,1992-05-19,66.0,49.0,57.5,0.0,0.0,11.41,76.0,67.14285714285714,140,5
11828,1992-05-20,64.0,44.0,54.0,0.0,0.0,6.04,66.0,66.57142857142857,141,5
11829,1992-05-21,86.0,48.0,67.0,0.0,0.0,5.59,64.0,65.71428571428571,142,5
11830,1992-05-22,94.0,61.0,77.5,0.0,0.0,6.04,86.0,67.0,143,5
11831,1992-05-23,87.0,62.0,74.5,0.0,0.0,7.38,94.0,71.57142857142857,144,5
11832,1992-05-24,85.0,47.0,66.0,0.02,0.0,11.86,87.0,75.71428571428571,145,5
11833,1992-05-25,60.0,46.0,53.0,0.0,0.0,10.51,85.0,79.71428571428571,146,5
11834,1992-05-26,59.0,45.0,52.0,0.11,0.0,6.93,60.0,77.42857142857143,147,5
11835,1992-05-27,63.0,48.0,55.5,0.0,0.0,7.83,59.0,76.42857142857143,148,5
11836,1992-05-28,70.0,50.0,60.0,0.0,0.0,10.74,63.0,76.28571428571429,149,5
11837,1992-05-29,69.0,50.0,59.5,0.0,0.0,9.17,70.0,74.0,150,5
11838,1992-05-30,66.0,48.0,57.0,0.0,0.0,9.4,69.0,70.42857142857143,151,5
11839,1992-05-31,61.0,58.0,59.5,1.12,0.0,11.41,66.0,67.42857142857143,152,5
11840,1992-06-01,67.0,55.0,61.0,0.0,0.0,9.17,61.0,64.0,153,6
11841,1992-06-02,76.0,55.0,65.5,0.0,0.0,9.17,67.0,65.0,154,6
11842,1992-06-03,75.0,57.0,66.0,0.0,0.0,10.74,76.0,67.42857142857143,155,6
11843,1992-06-04,71.0,59.0,65.0,0.0,0.0,7.83,75.0,69.14285714285714,156,6
11844,1992-06-05,66.0,62.0,64.0,1.0,0.0,17.22,71.0,69.28571428571429,157,6
11845,1992-06-06,75.0,60.0,67.5,0.03,0.0,6.49,66.0,68.85714285714286,158,6
11846,1992-06-07,73.0,59.0,66.0,0.0,0.0,6.26,75.0,70.14285714285714,159,6
11847,1992-06-08,76.0,67.0,71.5,0.18,0.0,4.47,73.0,71.85714285714286,160,6
11848,1992-06-09,79.0,69.0,74.0,0.0,0.0,9.4,76.0,73.14285714285714,161,6
11849,1992-06-10,79.0,61.0,70.0,0.0,0.0,10.29,79.0,73.57142857142857,162,6
11850,1992-06-11,78.0,61.0,69.5,0.0,0.0,10.29,79.0,74.14285714285714,163,6
11851,1992-06-12,76.0,61.0,68.5,0.0,0.0,13.87,78.0,75.14285714285714,164,6
11852,1992-06-13,82.0,62.0,72.0,0.0,0.0,12.97,76.0,76.57142857142857,165,6
11853,1992-06-14,77.0,64.0,70.5,0.0,0.0,13.87,82.0,77.57142857142857,166,6
11854,1992-06-15,84.0,62.0,73.0,0.0,0.0,9.62,77.0,78.14285714285714,167,6
11855,1992-06-16,74.0,58.0,66.0,0.0,0.0,9.62,84.0,79.28571428571429,168,6
11856,1992-06-17,75.0,61.0,68.0,0.0,0.0,13.2,74.0,78.57142857142857,169,6
11857,1992-06-18,74.0,58.0,66.0,0.0,0.0,14.99,75.0,78.0,170,6
11858,1992-06-19,68.0,64.0,66.0,1.15,0.0,12.08,74.0,77.42857142857143,171,6
11859,1992-06-20,74.0,64.0,69.0,0.0,0.0,6.49,68.0,76.28571428571429,172,6
11860,1992-06-21,77.0,60.0,68.5,0.0,0.0,11.41,74.0,75.14285714285714,173,6
11861,1992-06-22,65.0,55.0,60.0,0.0,0.0,15.66,77.0,75.14285714285714,174,6
11862,1992-06-23,73.0,52.0,62.5,0.0,0.0,12.97,65.0,72.42857142857143,175,6
11863,1992-06-24,72.0,61.0,66.5,0.21,0.0,13.65,73.0,72.28571428571429,176,6
11864,1992-06-25,79.0,62.0,70.5,0.0,0.0,8.5,72.0,71.85714285714286,177,6
11865,1992-06-26,75.0,62.0,68.5,0.0,0.0,8.5,79.0,72.57142857142857,178,6
11866,1992-06-27,74.0,64.0,69.0,0.0,0.0,9.17,75.0,73.57142857142857,179,6
11867,1992-06-28,82.0,64.0,73.0,0.0,0.0,9.62,74.0,73.57142857142857,180,6
11868,1992-06-29,81.0,63.0,72.0,0.0,0.0,12.3,82.0,74.28571428571429,181,6
11869,1992-06-30,75.0,65.0,70.0,0.0,0.0,12.3,81.0,76.57142857142857,182,6
11870,1992-07-01,85.0,67.0,76.0,0.01,0.0,8.95,75.0,76.85714285714286,183,7
11871,1992-07-02,75.0,62.0,68.5,0.0,0.0,11.41,85.0,78.71428571428571,184,7
11872,1992-07-03,72.0,60.0,66.0,0.34,0.0,8.95,75.0,78.14285714285714,185,7
11873,1992-07-04,82.0,62.0,72.0,0.26,0.0,10.74,72.0,77.71428571428571,186,7
11874,1992-07-05,76.0,65.0,70.5,0.06,0.0,11.63,82.0,78.85714285714286,187,7
11875,1992-07-06,75.0,67.0,71.0,0.19,0.0,8.28,76.0,78.0,188,7
11876,1992-07-07,80.0,63.0,71.5,0.0,0.0,9.17,75.0,77.14285714285714,189,7
11877,1992-07-08,81.0,62.0,71.5,0.12,0.0,11.41,80.0,77.85714285714286,190,7
11878,1992-07-09,93.0,64.0,78.5,0.88,0.0,14.09,81.0,77.28571428571429,191,7
11879,1992-07-10,90.0,72.0,81.0,0.0,0.0,11.63,93.0,79.85714285714286,192,7
11880,1992-07-11,89.0,73.0,81.0,0.0,0.0,13.65,90.0,82.42857142857143,193,7
11881,1992-07-12,80.0,70.0,75.0,0.01,0.0,6.71,89.0,83.42857142857143,194,7
11882,1992-07-13,94.0,74.0,84.0,0.0,0.0,14.76,80.0,84.0,195,7
11883,1992-07-14,93.0,69.0,81.0,0.15,0.0,9.62,94.0,86.71428571428571,196,7
11884,1992-07-15,90.0,67.0,78.5,1.43,0.0,10.07,93.0,88.57142857142857,197,7
11885,1992-07-16,74.0,65.0,69.5,0.1,0.0,11.18,90.0,89.85714285714286,198,7
11886,1992-07-17,72.0,68.0,70.0,0.0,0.0,9.4,74.0,87.14285714285714,199,7
11887,1992-07-18,86.0,72.0,79.0,0.0,0.0,9.4,72.0,84.57142857142857,200,7
11888,1992-07-19,83.0,70.0,76.5,0.0,0.0,10.51,86.0,84.14285714285714,201,7
11889,1992-07-20,82.0,71.0,76.5,0.0,0.0,10.29,83.0,84.57142857142857,202,7
11890,1992-07-21,88.0,72.0,80.0,0.0,0.0,10.51,82.0,82.85714285714286,203,7
11891,1992-07-22,79.0,62.0,70.5,0.0,0.0,9.62,88.0,82.14285714285714,204,7
11892,1992-07-23,70.0,59.0,64.5,0.84,0.0,10.74,79.0,80.57142857142857,205,7
11893,1992-07-24,68.0,59.0,63.5,0.0,0.0,7.83,70.0,80.0,206,7
11894,1992-07-25,74.0,59.0,66.5,0.0,0.0,9.17,68.0,79.42857142857143,207,7
11895,1992-07-26,75.0,64.0,69.5,0.06,0.0,12.53,74.0,77.71428571428571,208,7
11896,1992-07-27,85.0,70.0,77.5,0.15,0.0,8.05,75.0,76.57142857142857,209,7
11897,1992-07-28,80.0,68.0,74.0,0.0,0.0,12.75,85.0,77.0,210,7
11898,1992-07-29,81.0,64.0,72.5,0.0,0.0,10.51,80.0,75.85714285714286,211,7
11899,1992-07-30,80.0,68.0,74.0,0.0,0.0,7.83,81.0,76.14285714285714,212,7
11900,1992-07-31,77.0,66.0,71.5,1.15,0.0,12.75,80.0,77.57142857142857,213,7
11901,1992-08-01,82.0,66.0,74.0,0.0,0.0,14.32,77.0,78.85714285714286,214,8
11902,1992-08-02,80.0,64.0,72.0,0.0,0.0,10.07,82.0,80.0,215,8
11903,1992-08-03,80.0,67.0,73.5,0.0,0.0,10.29,80.0,80.71428571428571,216,8
11904,1992-08-04,80.0,68.0,74.0,0.0,0.0,9.17,80.0,80.0,217,8
11905,1992-08-05,81.0,64.0,72.5,0.0,0.0,9.17,80.0,80.0,218,8
11906,1992-08-06,79.0,62.0,70.5,0.0,0.0,7.16,81.0,80.0,219,8
11907,1992-08-07,80.0,61.0,70.5,0.0,0.0,6.04,79.0,79.85714285714286,220,8
11908,1992-08-08,77.0,61.0,69.0,0.0,0.0,9.17,80.0,80.28571428571429,221,8
11909,1992-08-09,80.0,71.0,75.5,0.21,0.0,10.29,77.0,79.57142857142857,222,8
11910,1992-08-10,81.0,69.0,75.0,0.0,0.0,5.82,80.0,79.57142857142857,223,8
11911,1992-08-11,86.0,69.0,77.5,0.88,0.0,9.17,81.0,79.71428571428571,224,8
11912,1992-08-12,83.0,68.0,75.5,0.0,0.0,9.17,86.0,80.57142857142857,225,8
11913,1992-08-13,77.0,64.0,70.5,0.12,0.0,8.05,83.0,80.85714285714286,226,8
11914,1992-08-14,70.0,62.0,66.0,0.23,0.0,7.38,77.0,80.57142857142857,227,8
11915,1992-08-15,67.0,62.0,64.5,0.11,0.0,11.63,70.0,79.14285714285714,228,8
11916,1992-08-16,67.0,61.0,64.0,1.07,0.0,8.5,67.0,77.71428571428571,229,8
11917,1992-08-17,71.0,66.0,68.5,2.35,0.0,6.71,67.0,75.85714285714286,230,8
11918,1992-08-18,79.0,66.0,72.5,0.34,0.0,6.71,71.0,74.42857142857143,231,8
11919,1992-08-19,80.0,67.0,73.5,0.0,0.0,7.16,79.0,73.42857142857143,232,8
11920,1992-08-20,80.0,62.0,71.0,0.0,0.0,8.05,80.0,73.0,233,8
11921,1992-08-21,76.0,56.0,66.0,0.0,0.0,6.71,80.0,73.42857142857143,234,8
11922,1992-08-22,82.0,63.0,72.5,0.0,0.0,4.92,76.0,74.28571428571429,235,8
11923,1992-08-23,81.0,62.0,71.5,0.0,0.0,5.59,82.0,76.42857142857143,236,8
11924,1992-08-24,78.0,66.0,72.0,0.0,0.0,8.5,81.0,78.42857142857143,237,8
11925,1992-08-25,87.0,68.0,77.5,0.0,0.0,7.83,78.0,79.42857142857143,238,8
11926,1992-08-26,87.0,73.0,80.0,0.0,0.0,5.59,87.0,80.57142857142857,239,8
11927,1992-08-27,82.0,72.0,77.0,0.0,0.0,6.71,87.0,81.57142857142857,240,8
11928,1992-08-28,82.0,71.0,76.5,0.0,0.0,14.76,82.0,81.85714285714286,241,8
11929,1992-08-29,78.0,64.0,71.0,0.0,0.0,15.21,82.0,82.71428571428571,242,8
11930,1992-08-30,77.0,60.0,68.5,0.0,0.0,12.3,78.0,82.14285714285714,243,8
11931,1992-08-31,84.0,67.0,75.5,0.0,0.0,13.42,77.0,81.57142857142857,244,8
11932,1992-09-01,78.0,62.0,70.0,0.0,0.0,9.4,84.0,82.42857142857143,245,9
11933,1992-09-02,73.0,57.0,65.0,0.0,0.0,8.05,78.0,81.14285714285714,246,9
11934,1992-09-03,76.0,69.0,72.5,0.24,0.0,12.3,73.0,79.14285714285714,247,9
11935,1992-09-04,79.0,68.0,73.5,0.0,0.0,6.71,76.0,78.28571428571429,248,9
11936,1992-09-05,73.0,65.0,69.0,0.0,0.0,8.5,79.0,77.85714285714286,249,9
11937,1992-09-06,73.0,64.0,68.5,0.0,0.0,8.95,73.0,77.14285714285714,250,9
11938,1992-09-07,75.0,66.0,70.5,0.07,0.0,6.49,73.0,76.57142857142857,251,9
11939,1992-09-08,80.0,68.0,74.0,0.0,0.0,8.05,75.0,75.28571428571429,252,9
11940,1992-09-09,82.0,70.0,76.0,0.0,0.0,10.29,80.0,75.57142857142857,253,9
11941,1992-09-10,80.0,70.0,75.0,0.48,0.0,12.3,82.0,76.85714285714286,254,9
11942,1992-09-11,77.0,63.0,70.0,0.09,0.0,10.29,80.0,77.42857142857143,255,9
11943,1992-09-12,72.0,57.0,64.5,0.0,0.0,10.29,77.0,77.14285714285714,256,9
11944,1992-09-13,71.0,54.0,62.5,0.0,0.0,6.04,72.0,77.0,257,9
11945,1992-09-14,72.0,55.0,63.5,0.0,0.0,5.82,71.0,76.71428571428571,258,9
11946,1992-09-15,74.0,55.0,64.5,0.0,0.0,7.16,72.0,76.28571428571429,259,9
11947,1992-09-16,79.0,64.0,71.5,0.0,0.0,9.17,74.0,75.42857142857143,260,9
11948,1992-09-17,80.0,66.0,73.0,0.0,0.0,8.72,79.0,75.0,261,9
11949,1992-09-18,83.0,69.0,76.0,0.0,0.0,11.18,80.0,75.0,262,9
11950,1992-09-19,76.0,62.0,69.0,0.07,0.0,9.4,83.0,75.85714285714286,263,9
11951,1992-09-20,73.0,55.0,64.0,0.0,0.0,6.49,76.0,76.42857142857143,264,9
11952,1992-09-21,73.0,56.0,64.5,0.03,0.0,8.95,73.0,76.71428571428571,265,9
11953,1992-09-22,77.0,70.0,73.5,0.19,0.0,11.86,73.0,76.85714285714286,266,9
11954,1992-09-23,71.0,52.0,61.5,0.0,0.0,15.21,77.0,77.28571428571429,267,9
11955,1992-09-24,62.0,46.0,54.0,0.0,0.0,13.42,71.0,76.14285714285714,268,9
11956,1992-09-25,63.0,50.0,56.5,0.08,0.0,14.99,62.0,73.57142857142857,269,9
11957,1992-09-26,67.0,58.0,62.5,0.34,0.0,11.41,63.0,70.71428571428571,270,9
11958,1992-09-27,71.0,61.0,66.0,0.19,0.0,8.5,67.0,69.42857142857143,271,9
11959,1992-09-28,70.0,62.0,66.0,0.0,0.0,6.26,71.0,69.14285714285714,272,9
11960,1992-09-29,65.0,50.0,57.5,0.0,0.0,15.66,70.0,68.71428571428571,273,9
11961,1992-09-30,59.0,47.0,53.0,0.0,0.0,12.08,65.0,67.0,274,9
11962,1992-10-01,61.0,41.0,51.0,0.0,0.0,12.3,59.0,65.28571428571429,275,10
11963,1992-10-02,71.0,47.0,59.0,0.0,0.0,10.51,61.0,65.14285714285714,276,10
11964,1992-10-03,75.0,56.0,65.5,0.0,0.0,13.2,71.0,66.28571428571429,277,10
11965,1992-10-04,65.0,53.0,59.0,0.0,0.0,8.95,75.0,67.42857142857143,278,10
11966,1992-10-05,58.0,46.0,52.0,0.0,0.0,14.09,65.0,66.57142857142857,279,10
11967,1992-10-06,61.0,41.0,51.0,0.0,0.0,7.16,58.0,64.85714285714286,280,10
11968,1992-10-07,67.0,48.0,57.5,0.0,0.0,7.83,61.0,64.28571428571429,281,10
11969,1992-10-08,66.0,50.0,58.0,0.0,0.0,8.5,67.0,65.42857142857143,282,10
11970,1992-10-09,68.0,58.0,63.0,0.6,0.0,13.2,66.0,66.14285714285714,283,10
11971,1992-10-10,75.0,58.0,66.5,0.01,0.0,5.37,68.0,65.71428571428571,284,10
11972,1992-10-11,67.0,54.0,60.5,0.55,0.0,4.25,75.0,65.71428571428571,285,10
11973,1992-10-12,67.0,53.0,60.0,0.0,0.0,12.08,67.0,66.0,286,10
11974,1992-10-13,64.0,54.0,59.0,0.0,0.0,10.96,67.0,67.28571428571429,287,10
11975,1992-10-14,63.0,47.0,55.0,0.02,0.0,5.37,64.0,67.71428571428571,288,10
11976,1992-10-15,69.0,51.0,60.0,0.0,0.0,4.92,63.0,67.14285714285714,289,10
11977,1992-10-16,70.0,57.0,63.5,0.0,0.0,12.97,69.0,67.57142857142857,290,10
11978,1992-10-17,68.0,47.0,57.5,0.0,0.0,14.76,70.0,67.85714285714286,291,10
11979,1992-10-18,53.0,40.0,46.5,0.0,0.0,5.14,68.0,66.85714285714286,292,10
11980,1992-10-19,50.0,39.0,44.5,0.0,0.0,13.87,53.0,64.85714285714286,293,10
11981,1992-10-20,49.0,36.0,42.5,0.0,0.0,9.62,50.0,62.42857142857143,294,10
11982,1992-10-21,60.0,47.0,53.5,0.0,0.0,11.41,49.0,60.285714285714285,295,10
11983,1992-10-22,56.0,44.0,50.0,0.0,0.0,11.41,60.0,59.857142857142854,296,10
11984,1992-10-23,59.0,40.0,49.5,0.0,0.0,8.05,56.0,58.0,297,10
11985,1992-10-24,64.0,48.0,56.0,0.16,0.0,9.84,59.0,56.42857142857143,298,10
11986,1992-10-25,53.0,41.0,47.0,0.05,0.0,14.54,64.0,55.857142857142854,299,10
11987,1992-10-26,57.0,38.0,47.5,0.0,0.0,12.53,53.0,55.857142857142854,300,10
11988,1992-10-27,58.0,42.0,50.0,0.0,0.0,8.95,57.0,56.857142857142854,301,10
11989,1992-10-28,57.0,36.0,46.5,0.0,0.0,4.7,58.0,58.142857142857146,302,10
11990,1992-10-29,60.0,41.0,50.5,0.0,0.0,4.7,57.0,57.714285714285715,303,10
11991,1992-10-30,57.0,46.0,51.5,0.02,0.0,9.4,60.0,58.285714285714285,304,10
11992,1992-10-31,47.0,44.0,45.5,0.15,0.0,11.18,57.0,58.0,305,10
11993,1992-11-01,50.0,40.0,45.0,0.0,0.0,9.84,47.0,55.57142857142857,306,11
11994,1992-11-02,50.0,41.0,45.5,0.33,0.0,10.51,50.0,55.142857142857146,307,11
11995,1992-11-03,61.0,50.0,55.5,1.71,0.0,11.86,50.0,54.142857142857146,308,11
11996,1992-11-04,58.0,50.0,54.0,0.01,0.0,6.93,61.0,54.57142857142857,309,11
11997,1992-11-05,58.0,44.0,51.0,0.19,0.0,8.5,58.0,54.714285714285715,310,11
11998,1992-11-06,51.0,42.0,46.5,0.0,0.0,12.3,58.0,54.42857142857143,311,11
11999,1992-11-07,47.0,36.0,41.5,0.0,0.0,9.84,51.0,53.57142857142857,312,11
12000,1992-11-08,42.0,32.0,37.0,0.0,0.0,10.51,47.0,53.57142857142857,313,11
12001,1992-11-09,42.0,29.0,35.5,0.0,0.0,6.93,42.0,52.42857142857143,314,11
12002,1992-11-10,49.0,31.0,40.0,0.0,0.0,6.93,42.0,51.285714285714285,315,11
12003,1992-11-11,56.0,47.0,51.5,0.0,0.0,9.62,49.0,49.57142857142857,316,11
12004,1992-11-12,61.0,50.0,55.5,0.15,0.0,12.53,56.0,49.285714285714285,317,11
12005,1992-11-13,61.0,45.0,53.0,0.14,0.0,19.46,61.0,49.714285714285715,318,11
12006,1992-11-14,46.0,38.0,42.0,0.0,0.0,12.3,61.0,51.142857142857146,319,11
12007,1992-11-15,43.0,34.0,38.5,0.0,0.0,12.53,46.0,51.0,320,11
12008,1992-11-16,41.0,32.0,36.5,0.0,0.0,9.17,43.0,51.142857142857146,321,11
12009,1992-11-17,52.0,38.0,45.0,0.0,0.0,9.62,41.0,51.0,322,11
12010,1992-11-18,49.0,38.0,43.5,0.0,0.0,8.5,52.0,51.42857142857143,323,11
12011,1992-11-19,45.0,34.0,39.5,0.0,0.0,10.74,49.0,50.42857142857143,324,11
12012,1992-11-20,47.0,30.0,38.5,0.0,0.0,7.61,45.0,48.142857142857146,325,11
12013,1992-11-21,56.0,36.0,46.0,0.0,0.0,9.17,47.0,46.142857142857146,326,11
12014,1992-11-22,57.0,53.0,55.0,0.42,0.0,9.84,56.0,47.57142857142857,327,11
12015,1992-11-23,71.0,54.0,62.5,1.14,0.0,11.86,57.0,49.57142857142857,328,11
12016,1992-11-24,54.0,48.0,51.0,0.05,0.0,8.95,71.0,53.857142857142854,329,11
12017,1992-11-25,55.0,47.0,51.0,0.1,0.0,5.82,54.0,54.142857142857146,330,11
12018,1992-11-26,57.0,52.0,54.5,1.29,0.0,8.28,55.0,55.0,331,11
12019,1992-11-27,57.0,44.0,50.5,0.0,0.0,10.29,57.0,56.714285714285715,332,11
12020,1992-11-28,53.0,40.0,46.5,0.0,0.0,6.93,57.0,58.142857142857146,333,11
12021,1992-11-29,48.0,41.0,44.5,0.0,0.0,9.17,53.0,57.714285714285715,334,11
12022,1992-11-30,47.0,37.0,42.0,0.0,0.0,13.65,48.0,56.42857142857143,335,11
12023,1992-12-01,50.0,40.0,45.0,0.0,0.0,6.26,47.0,53.0,336,12
12024,1992-12-02,50.0,35.0,42.5,0.15,0.0,5.82,50.0,52.42857142857143,337,12
12025,1992-12-03,47.0,37.0,42.0,0.0,0.0,16.33,50.0,51.714285714285715,338,12
12026,1992-12-04,41.0,34.0,37.5,0.0,0.0,10.74,47.0,50.285714285714285,339,12
12027,1992-12-05,40.0,30.0,35.0,0.21,0.0,19.46,41.0,48.0,340,12
12028,1992-12-06,38.0,28.0,33.0,0.0,0.0,16.55,40.0,46.142857142857146,341,12
12029,1992-12-07,43.0,35.0,39.0,0.0,0.0,15.66,38.0,44.714285714285715,342,12
12030,1992-12-08,41.0,28.0,34.5,0.0,0.0,11.86,43.0,44.142857142857146,343,12
12031,1992-12-09,34.0,21.0,27.5,0.0,0.0,10.96,41.0,42.857142857142854,344,12
