,DATE,weather_type,PRCP,PRCP_roll_3,PRCP_roll_7,SNOW,AWND,month,dayofyear,TAVG
12437,1994-01-19,Sunny,0.0,0.4799999999999998,0.27,0.0,14.54,1,19,5.0
12438,1994-01-20,Sunny,0.0,0.4799999999999998,0.20571428571428574,0.0,11.41,1,20,9.0
12439,1994-01-21,Sunny,0.0,0.08666666666666652,0.20571428571428574,0.0,10.51,1,21,14.5
12440,1994-01-22,Sunny,0.0,0.0,0.20571428571428574,0.0,16.78,1,22,25.0
12441,1994-01-23,Sunny,0.0,0.0,0.20571428571428574,0.0,8.05,1,23,26.5
12442,1994-01-24,Sunny,0.0,0.0,0.20571428571428574,0.0,8.72,1,24,39.0
12443,1994-01-25,Sunny,0.0,0.0,0.03714285714285718,0.0,6.93,1,25,35.5
12444,1994-01-26,Snowy,0.28,0.0,0.0,3.3,15.43,1,26,21.0
12445,1994-01-27,Rainy,0.07,0.0933333333333332,0.040000000000000036,0.0,12.3,1,27,18.0
12446,1994-01-28,Rainy,1.31,0.11666666666666653,0.05000000000000004,0.0,16.33,1,28,42.5
12447,1994-01-29,Foggy,0.0,0.5533333333333332,0.23714285714285718,0.0,10.29,1,29,38.5
12448,1994-01-30,Sunny,0.0,0.4599999999999999,0.23714285714285718,0.0,9.62,1,30,31.0
12449,1994-01-31,Sunny,0.0,0.43666666666666654,0.23714285714285718,0.0,7.61,1,31,26.5
12450,1994-02-01,Snowy,0.02,0.0,0.23714285714285718,0.5,7.38,2,32,23.0
12451,1994-02-02,Sunny,0.0,0.006666666666666519,0.24000000000000005,0.0,9.4,2,33,23.0
12452,1994-02-03,Sunny,0.0,0.006666666666666519,0.20000000000000004,0.0,14.99,2,34,28.0
12453,1994-02-04,Sunny,0.0,0.006666666666666519,0.19000000000000003,0.0,12.53,2,35,29.0
12454,1994-02-05,Sunny,0.0,0.0,0.002857142857142889,0.0,7.16,2,36,32.5
12455,1994-02-06,Sunny,0.0,0.0,0.002857142857142889,0.0,11.41,2,37,35.5
12456,1994-02-07,Sunny,0.0,0.0,0.002857142857142889,0.0,10.51,2,38,36.0
12457,1994-02-08,Stormy,0.57,0.0,0.002857142857142889,6.6,12.3,2,39,20.5
12458,1994-02-09,Snowy,0.51,0.18999999999999984,0.08142857142857145,2.3,12.97,2,40,18.0
12459,1994-02-10,Rainy,0.0,0.3599999999999999,0.1542857142857143,0.0,12.3,2,41,13.5
12460,1994-02-11,Snowy,1.0,0.3599999999999999,0.1542857142857143,10.8,15.21,2,42,21.5
12461,1994-02-12,Rainy,0.0,0.5033333333333332,0.29714285714285715,0.0,10.29,2,43,28.0
12462,1994-02-13,Rainy,0.01,0.3333333333333332,0.29714285714285715,0.0,10.29,2,44,34.0
12463,1994-02-14,Sunny,0.0,0.3366666666666665,0.29857142857142854,0.0,16.33,2,45,26.0
12464,1994-02-15,Sunny,0.0,0.0033333333333331852,0.29857142857142854,0.0,5.59,2,46,26.5
12465,1994-02-16,Sunny,0.0,0.0033333333333331852,0.21714285714285717,0.0,13.65,2,47,32.0
12466,1994-02-17,Sunny,0.0,0.0,0.14428571428571432,0.0,6.71,2,48,26.5
12467,1994-02-18,Sunny,0.0,0.0,0.14428571428571432,0.0,6.71,2,49,37.5
12468,1994-02-19,Foggy,0.0,0.0,0.0014285714285714602,0.0,6.04,2,50,33.5
12469,1994-02-20,Sunny,0.0,0.0,0.0014285714285714602,0.0,6.93,2,51,40.5
12470,1994-02-21,Rainy,0.19,0.0,0.0,0.0,4.7,2,52,43.5
12471,1994-02-22,Sunny,0.0,0.06333333333333319,0.027142857142857173,0.0,12.53,2,53,42.0
12472,1994-02-23,Snowy,0.33,0.06333333333333319,0.027142857142857173,2.5,16.78,2,54,31.0
12473,1994-02-24,Rainy,0.43,0.1733333333333332,0.07428571428571432,0.0,17.0,2,55,36.0
12474,1994-02-25,Sunny,0.0,0.2533333333333332,0.13571428571428573,0.0,16.55,2,56,31.5
12475,1994-02-26,Snowy,0.05,0.2533333333333332,0.13571428571428573,1.0,17.22,2,57,25.0
12476,1994-02-27,Sunny,0.0,0.15999999999999984,0.14285714285714288,0.0,19.69,2,58,21.0
12477,1994-02-28,Sunny,0.0,0.01666666666666652,0.14285714285714288,0.0,11.63,2,59,25.0
12478,1994-03-01,Sunny,0.0,0.01666666666666652,0.11571428571428576,0.0,6.71,3,60,26.5
12479,1994-03-02,Snowy,0.46,0.0,0.11571428571428576,3.6,16.78,3,61,28.0
12480,1994-03-03,Snowy,0.42,0.15333333333333318,0.1342857142857143,0.1,21.03,3,62,33.0
12481,1994-03-04,Sunny,0.0,0.29333333333333317,0.1328571428571429,0.0,15.88,3,63,39.5
12482,1994-03-05,Sunny,0.0,0.29333333333333317,0.13285714285714287,0.0,14.09,3,64,41.0
12483,1994-03-06,Sunny,0.0,0.13999999999999985,0.12571428571428575,0.0,8.5,3,65,34.5
12484,1994-03-07,Foggy,0.0,0.0,0.12571428571428575,0.0,5.14,3,66,42.5
12485,1994-03-08,Stormy,0.13,0.0,0.12571428571428575,0.0,9.4,3,67,43.0
12486,1994-03-09,Rainy,0.37,0.04333333333333319,0.14428571428571432,0.0,10.51,3,68,35.0
12487,1994-03-10,Rainy,0.94,0.16666666666666652,0.13142857142857148,0.0,10.51,3,69,39.5
12488,1994-03-11,Sunny,0.0,0.4799999999999998,0.20571428571428574,0.0,18.79,3,70,40.0
12489,1994-03-12,Sunny,0.0,0.43666666666666654,0.20571428571428574,0.0,9.84,3,71,34.5
12490,1994-03-13,Sunny,0.0,0.3133333333333332,0.20571428571428574,0.0,11.41,3,72,37.5
12491,1994-03-14,Sunny,0.0,0.0,0.20571428571428574,0.0,3.8,3,73,44.0
12492,1994-03-15,Rainy,0.11,0.0,0.20571428571428574,0.0,8.95,3,74,43.0
12493,1994-03-16,Sunny,0.0,0.03666666666666652,0.20285714285714287,0.0,15.88,3,75,35.5
12494,1994-03-17,Snowy,0.02,0.03666666666666652,0.15000000000000005,0.5,20.13,3,76,30.5
12495,1994-03-18,Snowy,0.2,0.04333333333333319,0.018571428571428603,2.2,10.07,3,77,29.5
12496,1994-03-19,Sunny,0.0,0.0733333333333332,0.047142857142857174,0.0,18.12,3,78,37.0
12497,1994-03-20,Sunny,0.0,0.0733333333333332,0.047142857142857174,0.0,15.88,3,79,42.0
12498,1994-03-21,Rainy,0.63,0.06666666666666653,0.047142857142857174,0.0,11.41,3,80,38.0
12499,1994-03-22,Rainy,0.18,0.20999999999999985,0.13714285714285718,0.0,19.91,3,81,49.5
12500,1994-03-23,Sunny,0.0,0.26999999999999985,0.1471428571428572,0.0,12.08,3,82,54.5
12501,1994-03-24,Sunny,0.0,0.26999999999999985,0.1471428571428572,0.0,4.7,3,83,52.5
12502,1994-03-25,Rainy,0.02,0.05999999999999985,0.14428571428571432,0.0,12.3,3,84,44.5
12503,1994-03-26,Sunny,0.0,0.006666666666666519,0.11857142857142862,0.0,12.3,3,85,43.5
12504,1994-03-27,Rainy,0.43,0.006666666666666519,0.11857142857142862,0.0,10.29,3,86,44.5
12505,1994-03-28,Rainy,0.66,0.14999999999999986,0.18000000000000002,0.0,6.49,3,87,49.5
12506,1994-03-29,Rainy,0.5,0.36333333333333323,0.18428571428571433,0.0,10.74,3,88,41.5
12507,1994-03-30,Sunny,0.0,0.5299999999999998,0.23000000000000004,0.0,12.75,3,89,44.5
12508,1994-03-31,Sunny,0.0,0.38666666666666655,0.23000000000000004,0.0,9.62,3,90,43.0
12509,1994-04-01,Rainy,0.01,0.1666666666666665,0.23000000000000004,0.0,9.4,4,91,53.0
12510,1994-04-02,Foggy,0.0,0.0033333333333331484,0.22857142857142862,0.0,10.51,4,92,44.5
12511,1994-04-03,Rainy,0.01,0.0033333333333331484,0.22857142857142862,0.0,13.65,4,93,45.5
12512,1994-04-04,Sunny,0.0,0.0066666666666664815,0.16857142857142862,0.0,10.29,4,94,49.0
12513,1994-04-05,Sunny,0.0,0.0033333333333331484,0.07428571428571432,0.0,10.07,4,95,46.0
12514,1994-04-06,Rainy,0.16,0.0033333333333331484,0.002857142857142889,0.0,9.4,4,96,48.5
12515,1994-04-07,Stormy,0.35,0.05333333333333315,0.025714285714285745,0.0,16.33,4,97,48.0
12516,1994-04-08,Sunny,0.0,0.16999999999999982,0.07571428571428575,0.0,10.96,4,98,45.5
12517,1994-04-09,Sunny,0.0,0.16999999999999982,0.07428571428571432,0.0,14.09,4,99,44.5
12518,1994-04-10,Rainy,0.26,0.11666666666666647,0.07428571428571432,0.0,12.75,4,100,54.5
12519,1994-04-11,Sunny,0.0,0.08666666666666649,0.11000000000000003,0.0,9.84,4,101,56.0
12520,1994-04-12,Rainy,0.32,0.08666666666666649,0.11000000000000003,0.0,8.28,4,102,47.0
12521,1994-04-13,Stormy,0.58,0.19333333333333313,0.15571428571428575,0.0,10.29,4,103,51.5
12522,1994-04-14,Foggy,0.0,0.2999999999999998,0.21571428571428575,0.0,10.29,4,104,58.0
12523,1994-04-15,Sunny,0.0,0.2999999999999998,0.16571428571428573,0.0,10.51,4,105,57.5
12524,1994-04-16,Stormy,0.31,0.19333333333333313,0.16571428571428573,0.0,16.78,4,106,58.5
12525,1994-04-17,Sunny,0.0,0.10333333333333318,0.21000000000000002,0.0,14.54,4,107,54.0
12526,1994-04-18,Sunny,0.0,0.10333333333333318,0.17285714285714288,0.0,13.2,4,108,57.5
12527,1994-04-19,Stormy,0.15,0.10333333333333318,0.17285714285714288,0.0,9.17,4,109,61.5
12528,1994-04-20,Sunny,0.0,0.04999999999999985,0.1485714285714286,0.0,14.54,4,110,57.5
12529,1994-04-21,Sunny,0.0,0.04999999999999985,0.06571428571428574,0.0,8.28,4,111,52.5
12530,1994-04-22,Sunny,0.0,0.04999999999999985,0.06571428571428574,0.0,10.96,4,112,52.0
12531,1994-04-23,Sunny,0.0,0.0,0.06571428571428574,0.0,11.86,4,113,49.0
12532,1994-04-24,Sunny,0.0,0.0,0.02142857142857146,0.0,14.09,4,114,60.5
12533,1994-04-25,Sunny,0.0,0.0,0.02142857142857146,0.0,10.29,4,115,58.0
12534,1994-04-26,Foggy,0.0,0.0,0.02142857142857146,0.0,8.05,4,116,54.0
12535,1994-04-27,Stormy,0.06,0.0,0.0,0.0,7.61,4,117,59.5
12536,1994-04-28,Sunny,0.0,0.01999999999999985,0.008571428571428603,0.0,10.07,4,118,61.5
12537,1994-04-29,Rainy,0.02,0.01999999999999985,0.008571428571428603,0.0,7.83,4,119,52.5
12538,1994-04-30,Foggy,0.0,0.02666666666666652,0.01142857142857146,0.0,9.4,4,120,63.0
12539,1994-05-01,Rainy,0.1,0.006666666666666519,0.01142857142857146,0.0,13.2,5,121,62.0
12540,1994-05-02,Sunny,0.0,0.039999999999999855,0.025714285714285745,0.0,12.97,5,122,55.0
12541,1994-05-03,Sunny,0.0,0.03333333333333319,0.025714285714285745,0.0,10.07,5,123,54.5
12542,1994-05-04,Rainy,0.07,0.03333333333333319,0.025714285714285745,0.0,10.29,5,124,55.5
12543,1994-05-05,Sunny,0.0,0.02333333333333319,0.027142857142857173,0.0,13.87,5,125,61.0
12544,1994-05-06,Rainy,0.08,0.02333333333333319,0.027142857142857173,0.0,13.2,5,126,58.0
12545,1994-05-07,Rainy,0.64,0.04999999999999986,0.03571428571428575,0.0,10.96,5,127,54.0
12546,1994-05-08,Rainy,0.55,0.23999999999999985,0.12714285714285717,0.0,11.86,5,128,56.5
12547,1994-05-09,Sunny,0.0,0.4233333333333332,0.19142857142857148,0.0,12.75,5,129,61.0
12548,1994-05-10,Sunny,0.0,0.3966666666666665,0.19142857142857148,0.0,10.74,5,130,64.0
12549,1994-05-11,Sunny,0.0,0.18333333333333324,0.19142857142857148,0.0,14.09,5,131,56.5
12550,1994-05-12,Stormy,0.1,0.0,0.18142857142857147,0.0,14.09,5,132,61.0
12551,1994-05-13,Sunny,0.0,0.03333333333333322,0.19571428571428576,0.0,17.45,5,133,56.5
12552,1994-05-14,Sunny,0.0,0.03333333333333322,0.18428571428571433,0.0,12.3,5,134,61.5
12553,1994-05-15,Rainy,0.01,0.03333333333333322,0.09285714285714289,0.0,6.71,5,135,61.5
12554,1994-05-16,Stormy,0.86,0.0033333333333332225,0.015714285714285747,0.0,7.83,5,136,64.0
12555,1994-05-17,Rainy,0.58,0.28999999999999987,0.1385714285714286,0.0,11.41,5,137,55.0
12556,1994-05-18,Rainy,0.16,0.4833333333333332,0.22142857142857147,0.0,8.72,5,138,57.5
12557,1994-05-19,Rainy,0.4,0.5333333333333332,0.2442857142857143,0.0,6.04,5,139,50.5
12558,1994-05-20,Sunny,0.0,0.3799999999999999,0.2871428571428572,0.0,9.17,5,140,51.0
12559,1994-05-21,Sunny,0.0,0.18666666666666656,0.2871428571428572,0.0,6.49,5,141,54.0
12560,1994-05-22,Sunny,0.0,0.13333333333333322,0.2871428571428572,0.0,5.37,5,142,61.0
12561,1994-05-23,Stormy,0.38,0.0,0.28571428571428575,0.0,6.71,5,143,69.5
12562,1994-05-24,Sunny,0.0,0.12666666666666657,0.21714285714285717,0.0,11.63,5,144,68.5
12563,1994-05-25,Stormy,0.69,0.12666666666666657,0.1342857142857143,0.0,8.5,5,145,68.5
12564,1994-05-26,Stormy,0.25,0.3566666666666665,0.21000000000000002,0.0,11.41,5,146,64.5
12565,1994-05-27,Sunny,0.0,0.3133333333333332,0.1885714285714286,0.0,14.09,5,147,58.0
12566,1994-05-28,Sunny,0.0,0.3133333333333332,0.1885714285714286,0.0,12.97,5,148,58.0
12567,1994-05-29,Sunny,0.0,0.08333333333333322,0.1885714285714286,0.0,12.3,5,149,63.5
12568,1994-05-30,Sunny,0.0,0.0,0.1885714285714286,0.0,13.2,5,150,62.5
12569,1994-05-31,Sunny,0.0,0.0,0.1342857142857143,0.0,14.76,5,151,63.5
12570,1994-06-01,Sunny,0.0,0.0,0.1342857142857143,0.0,12.97,6,152,72.0
12571,1994-06-02,Sunny,0.0,0.0,0.03571428571428575,0.0,14.54,6,153,65.5
12572,1994-06-03,Sunny,0.0,0.0,0.0,0.0,10.74,6,154,65.0
12573,1994-06-04,Sunny,0.0,0.0,0.0,0.0,8.28,6,155,69.5
12574,1994-06-05,Sunny,0.0,0.0,0.0,0.0,9.62,6,156,65.0
12575,1994-06-06,Stormy,0.82,0.0,0.0,0.0,15.21,6,157,66.0
12576,1994-06-07,Rainy,0.1,0.2733333333333332,0.11714285714285717,0.0,10.29,6,158,72.5
12577,1994-06-08,Sunny,0.0,0.30666666666666653,0.13142857142857145,0.0,7.16,6,159,71.0
12578,1994-06-09,Sunny,0.0,0.30666666666666653,0.13142857142857145,0.0,10.51,6,160,65.5
12579,1994-06-10,Sunny,0.0,0.03333333333333322,0.13142857142857145,0.0,9.62,6,161,71.0
12580,1994-06-11,Foggy,0.0,0.0,0.13142857142857145,0.0,10.07,6,162,65.0
12581,1994-06-12,Foggy,0.0,0.0,0.13142857142857145,0.0,15.21,6,163,68.5
12582,1994-06-13,Foggy,0.0,0.0,0.13142857142857145,0.0,11.86,6,164,69.0
12583,1994-06-14,Foggy,0.0,0.0,0.014285714285714318,0.0,10.74,6,165,70.0
12584,1994-06-15,Stormy,0.0,0.0,0.0,0.0,7.83,6,166,79.5
12585,1994-06-16,Foggy,0.0,0.0,0.0,0.0,7.83,6,167,74.0
12586,1994-06-17,Foggy,0.0,0.0,0.0,0.0,7.38,6,168,71.5
12587,1994-06-18,Foggy,0.0,0.0,0.0,0.0,9.62,6,169,74.5
12588,1994-06-19,Sunny,0.0,0.0,0.0,0.0,10.51,6,170,85.5
12589,1994-06-20,Sunny,0.0,0.0,0.0,0.0,9.62,6,171,75.5
12590,1994-06-21,Rainy,0.13,0.0,0.0,0.0,10.29,6,172,70.5
12591,1994-06-22,Foggy,0.0,0.043333333333333224,0.018571428571428603,0.0,12.08,6,173,79.5
12592,1994-06-23,Foggy,0.0,0.043333333333333224,0.018571428571428603,0.0,10.74,6,174,78.0
12593,1994-06-24,Stormy,0.09,0.043333333333333224,0.018571428571428603,0.0,10.29,6,175,76.0
12594,1994-06-25,Stormy,0.03,0.029999999999999888,0.03142857142857146,0.0,12.53,6,176,77.0
12595,1994-06-26,Sunny,0.0,0.03999999999999989,0.03571428571428575,0.0,15.21,6,177,75.5
12596,1994-06-27,Stormy,0.04,0.03999999999999989,0.03571428571428575,0.0,16.55,6,178,74.5
12597,1994-06-28,Sunny,0.0,0.023333333333333223,0.04142857142857146,0.0,11.63,6,179,71.5
12598,1994-06-29,Stormy,0.01,0.013333333333333223,0.02285714285714289,0.0,9.17,6,180,71.0
12599,1994-06-30,Rainy,0.15,0.016666666666666555,0.024285714285714317,0.0,10.96,6,181,71.5
12600,1994-07-01,Foggy,0.0,0.053333333333333226,0.04571428571428574,0.0,8.05,7,182,73.5
12601,1994-07-02,Foggy,0.0,0.053333333333333226,0.03285714285714288,0.0,8.28,7,183,73.0
12602,1994-07-03,Foggy,0.0,0.049999999999999885,0.028571428571428602,0.0,6.93,7,184,78.5
12603,1994-07-04,Foggy,0.0,0.0,0.028571428571428602,0.0,8.72,7,185,75.5
12604,1994-07-05,Foggy,0.0,0.0,0.022857142857142885,0.0,8.5,7,186,74.0
12605,1994-07-06,Sunny,0.0,0.0,0.022857142857142885,0.0,8.72,7,187,79.5
12606,1994-07-07,Sunny,0.0,0.0,0.02142857142857146,0.0,8.5,7,188,85.0
12607,1994-07-08,Stormy,0.37,0.0,0.0,0.0,6.49,7,189,82.5
12608,1994-07-09,Foggy,0.0,0.12333333333333323,0.05285714285714289,0.0,6.93,7,190,81.0
12609,1994-07-10,Sunny,0.0,0.12333333333333323,0.05285714285714289,0.0,12.3,7,191,83.0
12610,1994-07-11,Sunny,0.0,0.12333333333333323,0.05285714285714289,0.0,10.29,7,192,76.0
12611,1994-07-12,Sunny,0.0,0.0,0.05285714285714289,0.0,9.4,7,193,77.5
12612,1994-07-13,Foggy,0.0,0.0,0.05285714285714289,0.0,10.74,7,194,81.5
12613,1994-07-14,Rainy,0.18,0.0,0.05285714285714289,0.0,10.29,7,195,79.0
12614,1994-07-15,Foggy,0.0,0.05999999999999989,0.07857142857142861,0.0,8.28,7,196,75.0
12615,1994-07-16,Foggy,0.0,0.05999999999999989,0.025714285714285745,0.0,6.49,7,197,82.0
12616,1994-07-17,Sunny,0.0,0.05999999999999989,0.025714285714285745,0.0,8.28,7,198,78.5
12617,1994-07-18,Rainy,0.29,0.0,0.025714285714285745,0.0,6.93,7,199,75.0
12618,1994-07-19,Foggy,0.0,0.09666666666666655,0.06714285714285717,0.0,8.95,7,200,76.5
12619,1994-07-20,Foggy,0.0,0.09666666666666655,0.06714285714285717,0.0,8.95,7,201,81.0
12620,1994-07-21,Sunny,0.0,0.09666666666666655,0.06714285714285717,0.0,13.2,7,202,81.0
12621,1994-07-22,Sunny,0.0,0.0,0.04142857142857146,0.0,15.21,7,203,79.0
12622,1994-07-23,Stormy,1.16,0.0,0.04142857142857146,0.0,10.96,7,204,75.5
12623,1994-07-24,Foggy,0.0,0.38666666666666655,0.20714285714285716,0.0,7.61,7,205,76.5
12624,1994-07-25,Stormy,0.01,0.3866666666666665,0.20714285714285716,0.0,8.5,7,206,79.5
12625,1994-07-26,Stormy,0.52,0.38999999999999985,0.16714285714285718,0.0,8.72,7,207,76.5
12626,1994-07-27,Stormy,0.35,0.17666666666666653,0.24142857142857146,0.0,7.61,7,208,78.5
12627,1994-07-28,Rainy,0.02,0.29333333333333317,0.2914285714285714,0.0,12.08,7,209,75.5
12628,1994-07-29,Foggy,0.0,0.2966666666666665,0.2942857142857143,0.0,7.61,7,210,75.5
12629,1994-07-30,Foggy,0.0,0.12333333333333318,0.2942857142857143,0.0,11.18,7,211,76.5
12630,1994-07-31,Foggy,0.0,0.006666666666666519,0.12857142857142861,0.0,6.04,7,212,79.5
12631,1994-08-01,Foggy,0.0,0.0,0.12857142857142861,0.0,8.28,8,213,76.5
12632,1994-08-02,Foggy,0.0,0.0,0.12714285714285717,0.0,7.83,8,214,78.0
12633,1994-08-03,Rainy,0.02,0.0,0.05285714285714289,0.0,9.62,8,215,77.0
12634,1994-08-04,Foggy,0.0,0.006666666666666519,0.005714285714285746,0.0,11.41,8,216,78.5
12635,1994-08-05,Stormy,1.56,0.006666666666666519,0.002857142857142889,0.0,12.97,8,217,71.0
12636,1994-08-06,Sunny,0.0,0.5266666666666665,0.22571428571428576,0.0,10.29,8,218,66.5
12637,1994-08-07,Sunny,0.0,0.5199999999999999,0.22571428571428576,0.0,8.5,8,219,68.0
12638,1994-08-08,Sunny,0.0,0.5199999999999999,0.22571428571428576,0.0,7.83,8,220,69.0
12639,1994-08-09,Sunny,0.0,0.0,0.22571428571428576,0.0,10.51,8,221,71.5
12640,1994-08-10,Sunny,0.0,0.0,0.22571428571428576,0.0,9.17,8,222,73.0
12641,1994-08-11,Sunny,0.0,0.0,0.2228571428571429,0.0,7.61,8,223,70.0
12642,1994-08-12,Rainy,0.02,0.0,0.2228571428571429,0.0,7.16,8,224,71.5
12643,1994-08-13,Stormy,0.2,0.006666666666666519,0.002857142857142889,0.0,9.84,8,225,79.0
12644,1994-08-14,Stormy,0.4,0.07333333333333318,0.03142857142857146,0.0,13.2,8,226,77.5
12645,1994-08-15,Sunny,0.0,0.20666666666666653,0.0885714285714286,0.0,9.4,8,227,70.0
12646,1994-08-16,Sunny,0.0,0.19999999999999984,0.0885714285714286,0.0,7.61,8,228,67.5
12647,1994-08-17,Rainy,0.38,0.1333333333333332,0.0885714285714286,0.0,9.62,8,229,73.0
12648,1994-08-18,Rainy,0.88,0.1266666666666665,0.14285714285714288,0.0,13.2,8,230,76.0
12649,1994-08-19,Rainy,0.02,0.4199999999999999,0.2685714285714286,0.0,8.5,8,231,74.0
12650,1994-08-20,Foggy,0.0,0.4266666666666665,0.26857142857142857,0.0,9.4,8,232,74.0
12651,1994-08-21,Stormy,1.18,0.2999999999999999,0.24000000000000002,0.0,12.75,8,233,73.5
12652,1994-08-22,Rainy,2.0,0.39999999999999986,0.3514285714285714,0.0,16.78,8,234,65.5
12653,1994-08-23,Sunny,0.0,1.0599999999999998,0.6371428571428571,0.0,9.84,8,235,66.5
12654,1994-08-24,Sunny,0.0,1.0599999999999998,0.6371428571428571,0.0,8.05,8,236,67.5
12655,1994-08-25,Sunny,0.0,0.6666666666666666,0.5828571428571429,0.0,10.29,8,237,67.5
12656,1994-08-26,Sunny,0.0,0.0,0.45714285714285713,0.0,8.95,8,238,72.0
12657,1994-08-27,Stormy,0.0,0.0,0.45428571428571424,0.0,7.16,8,239,78.0
12658,1994-08-28,Sunny,0.0,0.0,0.45428571428571424,0.0,9.4,8,240,75.5
12659,1994-08-29,Rainy,0.03,0.0,0.2857142857142857,0.0,10.51,8,241,69.0
12660,1994-08-30,Sunny,0.0,0.009999999999999926,0.004285714285714286,0.0,8.95,8,242,71.5
12661,1994-08-31,Sunny,0.0,0.009999999999999926,0.004285714285714286,0.0,9.62,8,243,70.5
12662,1994-09-01,Sunny,0.0,0.009999999999999926,0.004285714285714286,0.0,12.3,9,244,74.0
12663,1994-09-02,Sunny,0.0,0.0,0.004285714285714286,0.0,6.93,9,245,65.5
12664,1994-09-03,Sunny,0.0,0.0,0.004285714285714286,0.0,7.61,9,246,64.5
12665,1994-09-04,Sunny,0.0,0.0,0.004285714285714286,0.0,11.63,9,247,64.0
12666,1994-09-05,Sunny,0.0,0.0,0.004285714285714286,0.0,11.63,9,248,65.5
12667,1994-09-06,Sunny,0.0,0.0,0.0,0.0,11.18,9,249,67.0
12668,1994-09-07,Sunny,0.0,0.0,0.0,0.0,10.96,9,250,69.5
12669,1994-09-08,Sunny,0.0,0.0,0.0,0.0,10.96,9,251,70.5
12670,1994-09-09,Stormy,0.0,0.0,0.0,0.0,9.62,9,252,72.5
12671,1994-09-10,Sunny,0.0,0.0,0.0,0.0,11.86,9,253,68.5
12672,1994-09-11,Sunny,0.0,0.0,0.0,0.0,11.18,9,254,65.0
12673,1994-09-12,Sunny,0.0,0.0,0.0,0.0,10.29,9,255,67.5
12674,1994-09-13,Sunny,0.0,0.0,0.0,0.0,10.96,9,256,76.5
12675,1994-09-14,Rainy,0.04,0.0,0.0,0.0,10.51,9,257,75.0
12676,1994-09-15,Sunny,0.0,0.01333333333333326,0.005714285714285714,0.0,8.05,9,258,71.0
12677,1994-09-16,Foggy,0.0,0.01333333333333326,0.005714285714285714,0.0,9.84,9,259,70.0
12678,1994-09-17,Rainy,0.31,0.01333333333333326,0.005714285714285714,0.0,10.29,9,260,75.0
12679,1994-09-18,Rainy,0.44,0.10333333333333326,0.049999999999999996,0.0,12.3,9,261,67.5
12680,1994-09-19,Sunny,0.0,0.24999999999999992,0.11285714285714286,0.0,10.29,9,262,68.5
12681,1994-09-20,Sunny,0.0,0.24999999999999992,0.11285714285714286,0.0,7.61,9,263,63.5
12682,1994-09-21,Sunny,0.0,0.14666666666666658,0.11285714285714286,0.0,6.71,9,264,68.0
12683,1994-09-22,Rainy,1.18,0.0,0.10714285714285714,0.0,15.66,9,265,64.0
12684,1994-09-23,Rainy,0.51,0.39333333333333326,0.2757142857142857,0.0,7.61,9,266,65.5
12685,1994-09-24,Foggy,0.0,0.5633333333333332,0.3485714285714286,0.0,7.83,9,267,69.0
12686,1994-09-25,Sunny,0.0,0.5633333333333332,0.30428571428571427,0.0,6.04,9,268,68.0
12687,1994-09-26,Foggy,0.0,0.16999999999999993,0.2414285714285714,0.0,11.41,9,269,69.0
12688,1994-09-27,Stormy,2.39,0.0,0.2414285714285714,0.0,11.41,9,270,65.5
12689,1994-09-28,Foggy,0.0,0.7966666666666665,0.5828571428571429,0.0,9.17,9,271,66.5
12690,1994-09-29,Sunny,0.0,0.7966666666666667,0.5828571428571429,0.0,16.78,9,272,61.5
12691,1994-09-30,Sunny,0.0,0.7966666666666667,0.4142857142857143,0.0,15.43,9,273,61.0
12692,1994-10-01,Rainy,0.13,0.0,0.34142857142857147,0.0,6.93,10,274,57.5
12693,1994-10-02,Sunny,0.0,0.043333333333333335,0.36,0.0,12.53,10,275,59.5
12694,1994-10-03,Sunny,0.0,0.043333333333333335,0.36,0.0,10.74,10,276,54.0
12695,1994-10-04,Sunny,0.0,0.043333333333333335,0.36,0.0,11.86,10,277,55.5
12696,1994-10-05,Sunny,0.0,0.0,0.018571428571428572,0.0,11.41,10,278,55.0
12697,1994-10-06,Sunny,0.0,0.0,0.018571428571428572,0.0,7.83,10,279,53.5
12698,1994-10-07,Sunny,0.0,0.0,0.018571428571428572,0.0,4.7,10,280,58.0
12699,1994-10-08,Foggy,0.0,0.0,0.018571428571428572,0.0,6.49,10,281,60.0
12700,1994-10-09,Rainy,0.02,0.0,0.0,0.0,8.5,10,282,63.5
12701,1994-10-10,Sunny,0.0,0.006666666666666667,0.002857142857142857,0.0,10.51,10,283,56.0
12702,1994-10-11,Sunny,0.0,0.006666666666666667,0.002857142857142857,0.0,6.71,10,284,52.0
12703,1994-10-12,Sunny,0.0,0.006666666666666667,0.002857142857142857,0.0,4.03,10,285,53.0
12704,1994-10-13,Sunny,0.0,0.0,0.002857142857142857,0.0,1.34,10,286,52.0
12705,1994-10-14,Sunny,0.0,0.0,0.002857142857142857,0.0,2.01,10,287,57.0
12706,1994-10-15,Sunny,0.0,0.0,0.002857142857142857,0.0,6.71,10,288,56.0
12707,1994-10-16,Sunny,0.0,0.0,0.002857142857142857,0.0,8.28,10,289,54.5
12708,1994-10-17,Sunny,0.0,0.0,0.0,0.0,4.7,10,290,56.5
12709,1994-10-18,Sunny,0.0,0.0,0.0,0.0,5.82,10,291,57.0
12710,1994-10-19,Rainy,0.05,0.0,0.0,0.0,6.04,10,292,61.5
